Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,South Carolina,Hispanic,36,0.9,1.6,1.8,-0.7,-0.9,85 years and over,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic White,3199,78,77.8,80.8,0.200000000000003,-2.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Black,831,20.3,18.9,15.9,1.4,4.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Asian,21,0.5,0.9,1,-0.4,-0.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Carolina,Other,,,0.5,0.3,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Carolina,Hispanic,100,7.6,5.6,6.2,2,1.4,45-54 years,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic White,704,53.6,65.5,66.7,-11.9,-13.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Black,487,37.1,25.5,23.2,11.6,13.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Asian,13,1,2.1,2.6,-1.1,-1.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Carolina,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,,,7,8.4,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,,,71.9,71.8,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,0,0,3,7.2,-3,-7.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,,,11.8,5.1,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,,,2,2.3,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,0,0,4.3,5.2,-4.3,-5.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,,,5.4,5.8,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,15,53.6,76,76.5,-22.4,-22.9,25-34 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,0,0,3.9,7.5,-3.9,-7.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,11,39.3,9.6,4.5,29.7,34.8,25-34 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,,,2.7,3.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,0,0,2.3,2.4,-2.3,-2.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,,,4.9,5.3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,31,47,80.8,80.8,-33.8,-33.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,,,3.1,6.6,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,28,42.4,7.8,3.5,34.6,38.9,35-44 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,0,0,1.8,2.3,-1.8,-2.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,,,1.5,1.4,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,13,8.3,3.5,4.4,4.8,3.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,76,48.7,84.5,85.5,-35.8,-36.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,,,1.9,3.9,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,51,32.7,7.1,2.8,25.6,29.9,45-54 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,,,1.7,2.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,,,1.2,1.1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,11,3,1.9,2.6,1.1,0.4,55-64 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,265,71.8,90.1,91.9,-18.3,-20.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,,,1,1.8,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,81,22,5.2,1.7,16.8,20.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,,,1,1.3,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,,,0.8,0.6,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,12,1.7,1.1,1.3,0.6,0.4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,554,79.7,93.3,95.4,-13.6,-15.7,65-74 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,10,1.4,0.6,1,0.8,0.4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,114,16.4,3.7,1.2,12.7,15.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,729,90.1,94.8,97.1,-4.7,-7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,,,0.3,0.6,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,68,8.4,3.3,1,5.1,7.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,,,0.3,0.4,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,,,0.6,0.3,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,1062,96.5,96.3,98,0.200000000000003,-1.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,,,0.2,0.4,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,25,2.3,1.8,0.6,0.5,1.7,85 years and over,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,0,0,0.6,0.2,-0.6,-0.2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,26,8.3,6.3,6.8,2,1.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,162,51.6,69.8,56.2,-18.2,-4.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,120,38.2,19.4,31.5,18.8,6.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,,,2.4,3.4,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,,,1.7,1.9,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,88,10.6,6.9,8.2,3.7,2.4,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,491,59.4,71.8,56.7,-12.4,2.7,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,234,28.3,17,29.8,11.3,-1.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,,,2.7,3.7,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,,,1.2,1.3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,135,6.3,4.8,6.2,1.5,0.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,1467,68.5,76,58.9,-7.5,9.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,496,23.2,15.8,30.3,7.4,-7.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,26,1.2,2.2,3.3,-1,-2.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,,,0.9,1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,132,1.9,1.6,2,0.3,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,5672,80.5,83.5,69.3,-3,11.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,1169,16.6,12.7,25.9,3.9,-9.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,51,0.7,1.2,1.9,-0.5,-1.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,16,0.2,0.7,0.6,-0.5,-0.4,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,86,1.2,1.2,1.5,0,-0.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,6405,85.9,87.2,75.1,-1.3,10.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,907,12.2,9.6,20.9,2.6,-8.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,39,0.5,1,1.8,-0.5,-1.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,13,0.2,0.7,0.5,-0.5,-0.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,49,0.9,1.5,1.5,-0.6,-0.6,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,5008,87.9,87,77.4,0.900000000000006,10.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,596,10.5,9.8,19.2,0.699999999999999,-8.7,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,35,0.6,0.8,1.3,-0.2,-0.7,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,,,0.7,0.3,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,160,3.6,2.6,3.3,1,0.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,3272,73.6,79.7,63.9,-6.10000000000001,9.7,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,972,21.9,15.2,29.6,6.7,-7.7,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,22,0.5,1.4,2.1,-0.9,-1.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,11,10,9.5,11.5,0.5,-1.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,55,50,65.4,47.5,-15.4,2.5,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,43,39.1,19.1,34.4,20,4.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,,,3.7,3.6,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,287,55.8,48.6,53.5,7.2,2.3,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,133,25.9,31.5,23,-5.6,2.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,79,15.4,12.3,15.7,3.1,-0.299999999999999,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,13,2.5,4.6,5.2,-2.1,-2.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Other,,,2.5,2.4,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,5000,54.7,37.9,43.2,16.8,11.5,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,2709,29.7,42.2,32.7,-12.5,-3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,1235,13.5,12.4,15.7,1.1,-2.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,26,0.3,0.3,0.3,0,0,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,124,1.4,6.1,7.1,-4.7,-5.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.2,0.1,0.1,0.1,0.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Other,24,0.3,0.9,0.9,-0.6,-0.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,1011,58.5,41.8,44.8,16.7,13.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,422,24.4,36.6,29.1,-12.2,-4.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,258,14.9,13.8,17.3,1.1,-2.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,26,1.5,5.8,6.9,-4.3,-5.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Other,,,1.5,1.5,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,2522,60,40.7,45.4,19.3,14.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,966,23,38.3,29.8,-15.3,-6.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,612,14.6,12.7,16.1,1.9,-1.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,14,0.3,0.3,0.2,0,0.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,70,1.7,6.7,7.3,-5,-5.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,8266,47.7,29.8,34.7,17.9,13,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,6504,37.6,52.2,42.1,-14.6,-4.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,2184,12.6,12.2,16.1,0.4,-3.5,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,56,0.3,0.4,0.3,-0.1,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,255,1.5,4.5,5.9,-3,-4.4,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,0.1,0.1,0.1,0,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Other,27,0.2,0.8,0.8,-0.6,-0.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,5229,27.9,22.3,25.6,5.6,2.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,11642,62.1,65.5,57.1,-3.4,5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,1399,7.5,7.8,11.3,-0.3,-3.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,22,0.1,0.4,0.3,-0.3,-0.2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,415,2.2,3.3,5.1,-1.1,-2.9,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Texas,Other,24,0.1,0.6,0.5,-0.5,-0.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,9812,40.5,24.5,28.8,16,11.7,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,10955,45.3,59.4,49.2,-14.1,-3.90000000000001,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,2814,11.6,10.4,14.7,1.2,-3.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,53,0.2,0.4,0.3,-0.2,-0.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,512,2.1,4.4,6.3,-2.3,-4.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.1,0.1,0.1,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Other,46,0.2,0.7,0.7,-0.5,-0.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,7760,33.1,22.5,26.4,10.6,6.7,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,12975,55.4,64,54,-8.6,1.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,2112,9,8.4,12.5,0.6,-3.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,35,0.1,0.4,0.3,-0.3,-0.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,481,2.1,4,6.2,-1.9,-4.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0,0,0.1,0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Texas,Other,47,0.2,0.6,0.6,-0.4,-0.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,25385,9.1,8,16.9,1.1,-7.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,217775,77.9,78.2,61.8,-0.299999999999997,16.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,24550,8.8,7.9,10.2,0.9,-1.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,1217,0.4,0.4,0.2,0,0.2,85 years and over,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,9267,3.3,4.6,10,-1.3,-6.7,85 years and over,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,148,0.1,0.1,0.1,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,United States,Other,1121,0.4,0.7,0.8,-0.3,-0.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,3672,31.2,20.9,34.9,10.3,-3.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,4293,36.5,54.4,37.7,-17.9,-1.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,2801,23.8,14.3,14.3,9.5,9.5,25-34 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,382,3.2,0.8,0.5,2.4,2.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,382,3.2,7,10.2,-3.8,-7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,100,0.8,0.2,0.2,0.6,0.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,United States,Other,141,1.2,2.3,2.3,-1.1,-1.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,United States,Hispanic,9456,32.7,20.7,35.1,12,-2.4,35-44 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic White,11033,38.2,56.5,38.6,-18.3,-0.399999999999999,35-44 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Black,6319,21.9,12.8,13.1,9.1,8.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic American Indian or Alaska Native,762,2.6,0.7,0.4,1.9,2.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Asian,846,2.9,7.3,10.9,-4.4,-8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,205,0.7,0.2,0.2,0.5,0.5,35-44 years,
10/26/2022,01/01/2020,10/22/2022,United States,Other,284,1,1.7,1.7,-0.7,-0.7,35-44 years,
